[run number],influence-chance,cell-standard,baseline-dev,nchoices,services-normally-distributed,performance-dev,[step],avesatis
40822,0,0,1,14,TRUE,2.4,10,0.316692661
40831,0,0,1,2,TRUE,2.5,10,0.020333654
40815,0,0,1,30,TRUE,2.3,10,0.482819541
40823,0,0,1,16,TRUE,2.4,10,1.028741288
40832,0,0,1,4,TRUE,2.5,10,-0.109971834
40824,0,0,1,18,TRUE,2.4,10,0.576456632
40825,0,0,1,20,TRUE,2.4,10,0.060107642
40833,0,0,1,6,TRUE,2.5,10,0.043147952
40826,0,0,1,22,TRUE,2.4,10,0.28008572
40827,0,0,1,24,TRUE,2.4,10,0.111880086
40835,0,0,1,10,TRUE,2.5,10,0.254496734
40834,0,0,1,8,TRUE,2.5,10,0.394474787
40828,0,0,1,26,TRUE,2.4,10,0.475692658
40829,0,0,1,28,TRUE,2.4,10,0.610374285
40836,0,0,1,12,TRUE,2.5,10,0.033388657
40837,0,0,1,14,TRUE,2.5,10,0.238339536
40838,0,0,1,16,TRUE,2.5,10,0.319706692
40846,0,0,1,2,TRUE,2.6,10,0.325281656
40830,0,0,1,30,TRUE,2.4,10,0.254441477
40847,0,0,1,4,TRUE,2.6,10,0.791634042
40839,0,0,1,18,TRUE,2.5,10,0.455919768
40840,0,0,1,20,TRUE,2.5,10,0.360373511
40848,0,0,1,6,TRUE,2.6,10,-0.148228607
40849,0,0,1,8,TRUE,2.6,10,0.238578448
40841,0,0,1,22,TRUE,2.5,10,0.498623219
40842,0,0,1,24,TRUE,2.5,10,0.32407238
40850,0,0,1,10,TRUE,2.6,10,0.667949311
40843,0,0,1,26,TRUE,2.5,10,0.492522851
40851,0,0,1,12,TRUE,2.6,10,-0.123873935
40852,0,0,1,14,TRUE,2.6,10,0.606659819
40844,0,0,1,28,TRUE,2.5,10,-0.012970455
40861,0,0,1,2,TRUE,2.7,10,-0.454094516
40845,0,0,1,30,TRUE,2.5,10,0.345229967
40853,0,0,1,16,TRUE,2.6,10,0.298516716
40854,0,0,1,18,TRUE,2.6,10,0.479067362
40862,0,0,1,4,TRUE,2.7,10,0.488987372
40855,0,0,1,20,TRUE,2.6,10,0.566027537
40856,0,0,1,22,TRUE,2.6,10,0.27584622
40863,0,0,1,6,TRUE,2.7,10,-0.672368955
40864,0,0,1,8,TRUE,2.7,10,0.01795238
40857,0,0,1,24,TRUE,2.6,10,0.638420538
40865,0,0,1,10,TRUE,2.7,10,0.599158108
40866,0,0,1,12,TRUE,2.7,10,0.623443495
40858,0,0,1,26,TRUE,2.6,10,0.049203187
40859,0,0,1,28,TRUE,2.6,10,0.144034907
40867,0,0,1,14,TRUE,2.7,10,-0.100205637
40876,0,0,1,2,TRUE,2.8,10,-0.0110732
40860,0,0,1,30,TRUE,2.6,10,0.37843722
40868,0,0,1,16,TRUE,2.7,10,0.871130622
40877,0,0,1,4,TRUE,2.8,10,0.016246794
40878,0,0,1,6,TRUE,2.8,10,1.079807891
40869,0,0,1,18,TRUE,2.7,10,0.022934666
40870,0,0,1,20,TRUE,2.7,10,0.027659957
40879,0,0,1,8,TRUE,2.8,10,0.366890491
40871,0,0,1,22,TRUE,2.7,10,0.079148351
40872,0,0,1,24,TRUE,2.7,10,0.05093179
40880,0,0,1,10,TRUE,2.8,10,-0.408232537
40873,0,0,1,26,TRUE,2.7,10,0.170091833
40881,0,0,1,12,TRUE,2.8,10,0.49703732
40874,0,0,1,28,TRUE,2.7,10,0.618578243
40882,0,0,1,14,TRUE,2.8,10,-0.340658031
40891,0,0,1,2,TRUE,2.9,10,0.012693953
40875,0,0,1,30,TRUE,2.7,10,-0.008026849
40883,0,0,1,16,TRUE,2.8,10,0.356535434
40884,0,0,1,18,TRUE,2.8,10,0.279074938
40892,0,0,1,4,TRUE,2.9,10,0.44081541
40885,0,0,1,20,TRUE,2.8,10,0.912422814
40893,0,0,1,6,TRUE,2.9,10,0.108246042
40886,0,0,1,22,TRUE,2.8,10,-0.051167877
40894,0,0,1,8,TRUE,2.9,10,0.418072044
40895,0,0,1,10,TRUE,2.9,10,0.78701665
40887,0,0,1,24,TRUE,2.8,10,0.314955022
40888,0,0,1,26,TRUE,2.8,10,0.351000482
40896,0,0,1,12,TRUE,2.9,10,0.404180397
40897,0,0,1,14,TRUE,2.9,10,-0.139050551
40906,0,0,1,2,TRUE,3,10,0.113365689
40889,0,0,1,28,TRUE,2.8,10,0.426967625
40898,0,0,1,16,TRUE,2.9,10,0.055066684
40890,0,0,1,30,TRUE,2.8,10,0.359841911
40907,0,0,1,4,TRUE,3,10,0.259793652
40899,0,0,1,18,TRUE,2.9,10,-0.441735476
40900,0,0,1,20,TRUE,2.9,10,0.465952602
40908,0,0,1,6,TRUE,3,10,0.193872816
40901,0,0,1,22,TRUE,2.9,10,-0.16134943
40909,0,0,1,8,TRUE,3,10,0.443792129
40910,0,0,1,10,TRUE,3,10,1.019201207
40902,0,0,1,24,TRUE,2.9,10,-0.280390079
40903,0,0,1,26,TRUE,2.9,10,0.131749184
40911,0,0,1,12,TRUE,3,10,0.045785152
40912,0,0,1,14,TRUE,3,10,-0.06285286
40904,0,0,1,28,TRUE,2.9,10,0.166121443
40921,0,0,1,2,TRUE,0,10,0.623503001
40905,0,0,1,30,TRUE,2.9,10,0.291256492
40913,0,0,1,16,TRUE,3,10,-0.069363053
40922,0,0,1,4,TRUE,0,10,0.306316997
40914,0,0,1,18,TRUE,3,10,0.481532889
40923,0,0,1,6,TRUE,0,10,0.866273064
40915,0,0,1,20,TRUE,3,10,0.129895891
40924,0,0,1,8,TRUE,0,10,0.424272081
40916,0,0,1,22,TRUE,3,10,0.311258461
40925,0,0,1,10,TRUE,0,10,0.833208292
40917,0,0,1,24,TRUE,3,10,0.342780093
40918,0,0,1,26,TRUE,3,10,0.142616707
40926,0,0,1,12,TRUE,0,10,1.30763175
40927,0,0,1,14,TRUE,0,10,0.98198402
40919,0,0,1,28,TRUE,3,10,0.306335499
40936,0,0,1,2,TRUE,0.1,10,0.278923909
40928,0,0,1,16,TRUE,0,10,0.796003108
40929,0,0,1,18,TRUE,0,10,0.85499554
40937,0,0,1,4,TRUE,0.1,10,0.797129098
40920,0,0,1,30,TRUE,3,10,0.516578421
40930,0,0,1,20,TRUE,0,10,0.642506838
40938,0,0,1,6,TRUE,0.1,10,0.673267345
40931,0,0,1,22,TRUE,0,10,0.347653578
40939,0,0,1,8,TRUE,0.1,10,1.05255046
40940,0,0,1,10,TRUE,0.1,10,1.210033399
40932,0,0,1,24,TRUE,0,10,0.968500527
40933,0,0,1,26,TRUE,0,10,0.939444573
40941,0,0,1,12,TRUE,0.1,10,1.02435635
40942,0,0,1,14,TRUE,0.1,10,0.627699606
40934,0,0,1,28,TRUE,0,10,0.988118788
40951,0,0,1,2,TRUE,0.2,10,1.157030062
40943,0,0,1,16,TRUE,0.1,10,0.609711381
40935,0,0,1,30,TRUE,0,10,0.729969046
40944,0,0,1,18,TRUE,0.1,10,1.068539828
40952,0,0,1,4,TRUE,0.2,10,-0.322309163
40953,0,0,1,6,TRUE,0.2,10,0.308182645
40945,0,0,1,20,TRUE,0.1,10,0.961350148
40954,0,0,1,8,TRUE,0.2,10,0.850171095
40946,0,0,1,22,TRUE,0.1,10,0.759195107
40947,0,0,1,24,TRUE,0.1,10,0.691558727
40955,0,0,1,10,TRUE,0.2,10,0.678216289
40948,0,0,1,26,TRUE,0.1,10,1.119882288
40956,0,0,1,12,TRUE,0.2,10,0.775376723
40949,0,0,1,28,TRUE,0.1,10,0.972290683
40966,0,0,1,2,TRUE,0.3,10,-0.02435007
40957,0,0,1,14,TRUE,0.2,10,0.795297749
40950,0,0,1,30,TRUE,0.1,10,1.140078128
40967,0,0,1,4,TRUE,0.3,10,0.781304271
40958,0,0,1,16,TRUE,0.2,10,0.926025951
40959,0,0,1,18,TRUE,0.2,10,0.898657244
40968,0,0,1,6,TRUE,0.3,10,0.528978391
40960,0,0,1,20,TRUE,0.2,10,0.802386184
40969,0,0,1,8,TRUE,0.3,10,1.504119212
40961,0,0,1,22,TRUE,0.2,10,0.671816334
40970,0,0,1,10,TRUE,0.3,10,0.774254517
40962,0,0,1,24,TRUE,0.2,10,0.576848093
40963,0,0,1,26,TRUE,0.2,10,0.546970759
40971,0,0,1,12,TRUE,0.3,10,1.208908475
40964,0,0,1,28,TRUE,0.2,10,0.622492419
40981,0,0,1,2,TRUE,0.4,10,1.716580726
40965,0,0,1,30,TRUE,0.2,10,1.012065015
40973,0,0,1,16,TRUE,0.3,10,1.012072626
40972,0,0,1,14,TRUE,0.3,10,0.504498401
40974,0,0,1,18,TRUE,0.3,10,0.966927927
40975,0,0,1,20,TRUE,0.3,10,1.081087826
40982,0,0,1,4,TRUE,0.4,10,0.895086658
40983,0,0,1,6,TRUE,0.4,10,1.506802156
40976,0,0,1,22,TRUE,0.3,10,1.093220966
40984,0,0,1,8,TRUE,0.4,10,1.255506586
40977,0,0,1,24,TRUE,0.3,10,0.837461633
40985,0,0,1,10,TRUE,0.4,10,1.015045262
40986,0,0,1,12,TRUE,0.4,10,0.835744818
40978,0,0,1,26,TRUE,0.3,10,0.696470857
40979,0,0,1,28,TRUE,0.3,10,1.10796584
40987,0,0,1,14,TRUE,0.4,10,0.922364515
40996,0,0,1,2,TRUE,0.5,10,0.292526292
40980,0,0,1,30,TRUE,0.3,10,1.188097584
40988,0,0,1,16,TRUE,0.4,10,0.313481678
40989,0,0,1,18,TRUE,0.4,10,0.612565285
40990,0,0,1,20,TRUE,0.4,10,0.612666701
40997,0,0,1,4,TRUE,0.5,10,-0.416304619
40998,0,0,1,6,TRUE,0.5,10,0.392674386
40991,0,0,1,22,TRUE,0.4,10,1.347978466
40992,0,0,1,24,TRUE,0.4,10,0.94908662
40999,0,0,1,8,TRUE,0.5,10,0.011695209
41000,0,0,1,10,TRUE,0.5,10,1.278343369
40993,0,0,1,26,TRUE,0.4,10,0.917971873
41001,0,0,1,12,TRUE,0.5,10,0.600081471
40994,0,0,1,28,TRUE,0.4,10,0.798612052
41002,0,0,1,14,TRUE,0.5,10,1.836062729
40995,0,0,1,30,TRUE,0.4,10,1.002341978
41003,0,0,1,16,TRUE,0.5,10,1.037465067
41011,0,0,1,2,TRUE,0.6,10,0.842897341
41004,0,0,1,18,TRUE,0.5,10,1.080521757
41012,0,0,1,4,TRUE,0.6,10,0.378163953
41013,0,0,1,6,TRUE,0.6,10,1.633038804
41005,0,0,1,20,TRUE,0.5,10,1.063400089
41006,0,0,1,22,TRUE,0.5,10,0.797702505
41014,0,0,1,8,TRUE,0.6,10,1.116872814
41015,0,0,1,10,TRUE,0.6,10,1.461955016
41007,0,0,1,24,TRUE,0.5,10,1.077206147
41008,0,0,1,26,TRUE,0.5,10,0.883238449
41016,0,0,1,12,TRUE,0.6,10,0.927563608
41017,0,0,1,14,TRUE,0.6,10,1.299274345
41009,0,0,1,28,TRUE,0.5,10,0.69398965
41018,0,0,1,16,TRUE,0.6,10,0.824707644
41026,0,0,1,2,TRUE,0.7,10,-0.175028889
41010,0,0,1,30,TRUE,0.5,10,1.415387312
41027,0,0,1,4,TRUE,0.7,10,-0.007464411
41019,0,0,1,18,TRUE,0.6,10,0.447954259
41020,0,0,1,20,TRUE,0.6,10,0.968900313
41028,0,0,1,6,TRUE,0.7,10,1.179328381
41029,0,0,1,8,TRUE,0.7,10,0.927142926
41021,0,0,1,22,TRUE,0.6,10,0.90613322
41030,0,0,1,10,TRUE,0.7,10,1.116453086
41022,0,0,1,24,TRUE,0.6,10,0.166452183
41023,0,0,1,26,TRUE,0.6,10,0.957354304
41031,0,0,1,12,TRUE,0.7,10,0.723681963
41041,0,0,1,2,TRUE,0.8,10,1.473077848
41032,0,0,1,14,TRUE,0.7,10,0.714370295
41024,0,0,1,28,TRUE,0.6,10,1.068817382
41042,0,0,1,4,TRUE,0.8,10,0.194475565
41025,0,0,1,30,TRUE,0.6,10,1.23829828
41033,0,0,1,16,TRUE,0.7,10,1.218286189
41034,0,0,1,18,TRUE,0.7,10,1.029281373
41043,0,0,1,6,TRUE,0.8,10,0.570745072
41035,0,0,1,20,TRUE,0.7,10,0.483301912
41044,0,0,1,8,TRUE,0.8,10,1.147226941
41036,0,0,1,22,TRUE,0.7,10,0.627492308
41045,0,0,1,10,TRUE,0.8,10,0.613675833
41037,0,0,1,24,TRUE,0.7,10,0.634294261
41038,0,0,1,26,TRUE,0.7,10,0.855580892
41046,0,0,1,12,TRUE,0.8,10,0.805157552
41047,0,0,1,14,TRUE,0.8,10,1.552892616
41039,0,0,1,28,TRUE,0.7,10,0.585572384
41056,0,0,1,2,TRUE,0.9,10,1.351096607
41040,0,0,1,30,TRUE,0.7,10,0.619898331
41048,0,0,1,16,TRUE,0.8,10,0.896675822
41049,0,0,1,18,TRUE,0.8,10,1.20305088
41057,0,0,1,4,TRUE,0.9,10,0.538358221
41058,0,0,1,6,TRUE,0.9,10,1.144706679
41050,0,0,1,20,TRUE,0.8,10,1.075662158
41051,0,0,1,22,TRUE,0.8,10,1.384687837
41059,0,0,1,8,TRUE,0.9,10,-0.007283321
41060,0,0,1,10,TRUE,0.9,10,0.600681624
41052,0,0,1,24,TRUE,0.8,10,1.285049448
41061,0,0,1,12,TRUE,0.9,10,0.504752751
41053,0,0,1,26,TRUE,0.8,10,0.539187529
41054,0,0,1,28,TRUE,0.8,10,0.776849916
41071,0,0,1,2,TRUE,1,10,0.381122391
41055,0,0,1,30,TRUE,0.8,10,0.743462153
41062,0,0,1,14,TRUE,0.9,10,-0.068173097
41063,0,0,1,16,TRUE,0.9,10,0.013519052
41064,0,0,1,18,TRUE,0.9,10,0.447732054
41072,0,0,1,4,TRUE,1,10,0.144453914
41073,0,0,1,6,TRUE,1,10,0.315687152
41065,0,0,1,20,TRUE,0.9,10,0.348467275
41066,0,0,1,22,TRUE,0.9,10,1.002490185
41074,0,0,1,8,TRUE,1,10,1.156413067
41067,0,0,1,24,TRUE,0.9,10,0.784200007
41075,0,0,1,10,TRUE,1,10,0.531760004
41068,0,0,1,26,TRUE,0.9,10,0.931814851
41076,0,0,1,12,TRUE,1,10,0.290996396
41069,0,0,1,28,TRUE,0.9,10,0.905425642
41077,0,0,1,14,TRUE,1,10,-0.129739937
41070,0,0,1,30,TRUE,0.9,10,1.217657607
41086,0,0,1,2,TRUE,1.1,10,-0.934658518
41078,0,0,1,16,TRUE,1,10,0.369475637
41087,0,0,1,4,TRUE,1.1,10,0.605567929
41079,0,0,1,18,TRUE,1,10,0.509532443
41088,0,0,1,6,TRUE,1.1,10,0.286169072
41080,0,0,1,20,TRUE,1,10,0.747546019
41089,0,0,1,8,TRUE,1.1,10,0.429099946
41081,0,0,1,22,TRUE,1,10,1.0980783
41090,0,0,1,10,TRUE,1.1,10,0.988092553
41082,0,0,1,24,TRUE,1,10,0.892444165
41091,0,0,1,12,TRUE,1.1,10,0.35505928
41083,0,0,1,26,TRUE,1,10,1.193445785
41084,0,0,1,28,TRUE,1,10,0.863896757
41092,0,0,1,14,TRUE,1.1,10,0.637389947
41085,0,0,1,30,TRUE,1,10,1.077838642
41093,0,0,1,16,TRUE,1.1,10,0.214691413
41101,0,0,1,2,TRUE,1.2,10,-1.550057488
41094,0,0,1,18,TRUE,1.1,10,0.364155233
41102,0,0,1,4,TRUE,1.2,10,0.40177722
41095,0,0,1,20,TRUE,1.1,10,0.984517002
41103,0,0,1,6,TRUE,1.2,10,-0.123036485
41096,0,0,1,22,TRUE,1.1,10,0.815343132
41104,0,0,1,8,TRUE,1.2,10,1.985512652
41097,0,0,1,24,TRUE,1.1,10,1.299629587
41105,0,0,1,10,TRUE,1.2,10,0.081236095
41098,0,0,1,26,TRUE,1.1,10,0.349037608
41106,0,0,1,12,TRUE,1.2,10,0.979761256
41107,0,0,1,14,TRUE,1.2,10,0.56029703
41116,0,0,1,2,TRUE,1.3,10,1.30386588
41099,0,0,1,28,TRUE,1.1,10,0.062631521
41108,0,0,1,16,TRUE,1.2,10,0.575893674
41100,0,0,1,30,TRUE,1.1,10,0.911631682
41117,0,0,1,4,TRUE,1.3,10,0.278407048
41109,0,0,1,18,TRUE,1.2,10,0.733240311
41118,0,0,1,6,TRUE,1.3,10,2.339800413
41110,0,0,1,20,TRUE,1.2,10,0.499379915
41111,0,0,1,22,TRUE,1.2,10,0.873982271
41119,0,0,1,8,TRUE,1.3,10,0.964879354
41112,0,0,1,24,TRUE,1.2,10,0.982635652
41120,0,0,1,10,TRUE,1.3,10,0.585740238
41113,0,0,1,26,TRUE,1.2,10,0.585244899
41121,0,0,1,12,TRUE,1.3,10,-0.055640445
41114,0,0,1,28,TRUE,1.2,10,1.064346431
41122,0,0,1,14,TRUE,1.3,10,0.670749369
41115,0,0,1,30,TRUE,1.2,10,1.071772315
41131,0,0,1,2,TRUE,1.4,10,0.28614226
41123,0,0,1,16,TRUE,1.3,10,0.672955912
41124,0,0,1,18,TRUE,1.3,10,0.387894209
41132,0,0,1,4,TRUE,1.4,10,1.56940027
41125,0,0,1,20,TRUE,1.3,10,0.447338979
41133,0,0,1,6,TRUE,1.4,10,0.295847929
41126,0,0,1,22,TRUE,1.3,10,0.413027555
41134,0,0,1,8,TRUE,1.4,10,0.37604886
41127,0,0,1,24,TRUE,1.3,10,0.770006052
41135,0,0,1,10,TRUE,1.4,10,-0.315076043
41136,0,0,1,12,TRUE,1.4,10,0.392739176
41128,0,0,1,26,TRUE,1.3,10,0.311823435
41129,0,0,1,28,TRUE,1.3,10,0.408948322
41137,0,0,1,14,TRUE,1.4,10,0.217093945
41146,0,0,1,2,TRUE,1.5,10,1.318792489
41138,0,0,1,16,TRUE,1.4,10,0.717614099
41130,0,0,1,30,TRUE,1.3,10,0.768888217
41139,0,0,1,18,TRUE,1.4,10,1.135023349
41147,0,0,1,4,TRUE,1.5,10,0.574801892
41140,0,0,1,20,TRUE,1.4,10,0.215843479
41148,0,0,1,6,TRUE,1.5,10,0.524332038
41141,0,0,1,22,TRUE,1.4,10,0.780160577
41149,0,0,1,8,TRUE,1.5,10,0.138505014
41142,0,0,1,24,TRUE,1.4,10,0.681066361
41150,0,0,1,10,TRUE,1.5,10,0.189048399
41143,0,0,1,26,TRUE,1.4,10,0.646648935
41151,0,0,1,12,TRUE,1.5,10,0.341793012
41144,0,0,1,28,TRUE,1.4,10,0.627515588
41152,0,0,1,14,TRUE,1.5,10,0.86597639
41153,0,0,1,16,TRUE,1.5,10,0.337508636
41161,0,0,1,2,TRUE,1.6,10,0.140501495
41145,0,0,1,30,TRUE,1.4,10,0.481984773
41162,0,0,1,4,TRUE,1.6,10,0.60707388
41154,0,0,1,18,TRUE,1.5,10,0.418919814
41163,0,0,1,6,TRUE,1.6,10,1.459252094
41155,0,0,1,20,TRUE,1.5,10,0.461423979
41156,0,0,1,22,TRUE,1.5,10,0.751518996
41164,0,0,1,8,TRUE,1.6,10,1.477534079
41157,0,0,1,24,TRUE,1.5,10,0.915407549
41158,0,0,1,26,TRUE,1.5,10,0.323816478
41165,0,0,1,10,TRUE,1.6,10,-0.309308427
41166,0,0,1,12,TRUE,1.6,10,0.796241165
41159,0,0,1,28,TRUE,1.5,10,0.898014447
41167,0,0,1,14,TRUE,1.6,10,0.219796916
41176,0,0,1,2,TRUE,1.7,10,-1.070913133
41160,0,0,1,30,TRUE,1.5,10,0.518298961
41168,0,0,1,16,TRUE,1.6,10,-0.02544209
41177,0,0,1,4,TRUE,1.7,10,0.071546736
41169,0,0,1,18,TRUE,1.6,10,0.116094565
41170,0,0,1,20,TRUE,1.6,10,0.699210523
41178,0,0,1,6,TRUE,1.7,10,1.130938958
41171,0,0,1,22,TRUE,1.6,10,0.258224225
41179,0,0,1,8,TRUE,1.7,10,0.418022556
41180,0,0,1,10,TRUE,1.7,10,0.77248332
41181,0,0,1,12,TRUE,1.7,10,0.386681592
41172,0,0,1,24,TRUE,1.6,10,0.355268859
41173,0,0,1,26,TRUE,1.6,10,0.495493248
41182,0,0,1,14,TRUE,1.7,10,0.356421304
41174,0,0,1,28,TRUE,1.6,10,0.577183311
41191,0,0,1,2,TRUE,1.8,10,0.926245499
41175,0,0,1,30,TRUE,1.6,10,0.48021033
41183,0,0,1,16,TRUE,1.7,10,0.379278748
41184,0,0,1,18,TRUE,1.7,10,0.515735591
41192,0,0,1,4,TRUE,1.8,10,-0.001458909
41185,0,0,1,20,TRUE,1.7,10,0.567921353
41193,0,0,1,6,TRUE,1.8,10,0.428164574
41194,0,0,1,8,TRUE,1.8,10,1.150849119
41186,0,0,1,22,TRUE,1.7,10,0.136219166
41195,0,0,1,10,TRUE,1.8,10,0.611228369
41187,0,0,1,24,TRUE,1.7,10,0.161632007
41188,0,0,1,26,TRUE,1.7,10,1.032965877
41196,0,0,1,12,TRUE,1.8,10,0.493157034
41189,0,0,1,28,TRUE,1.7,10,0.530008245
41197,0,0,1,14,TRUE,1.8,10,0.218556912
41206,0,0,1,2,TRUE,1.9,10,0.201908997
41190,0,0,1,30,TRUE,1.7,10,0.577606321
41198,0,0,1,16,TRUE,1.8,10,0.175233831
41199,0,0,1,18,TRUE,1.8,10,0.189273755
41207,0,0,1,4,TRUE,1.9,10,-0.106709315
41200,0,0,1,20,TRUE,1.8,10,0.076802022
41208,0,0,1,6,TRUE,1.9,10,-0.164091866
41201,0,0,1,22,TRUE,1.8,10,0.71297799
41202,0,0,1,24,TRUE,1.8,10,0.770753272
41209,0,0,1,8,TRUE,1.9,10,0.147532506
41210,0,0,1,10,TRUE,1.9,10,0.051795296
41211,0,0,1,12,TRUE,1.9,10,-0.474032532
41203,0,0,1,26,TRUE,1.8,10,0.583524054
41212,0,0,1,14,TRUE,1.9,10,0.42594694
41204,0,0,1,28,TRUE,1.8,10,0.027801206
41213,0,0,1,16,TRUE,1.9,10,0.628352768
41222,0,0,1,4,TRUE,2,10,1.712367453
41221,0,0,1,2,TRUE,2,10,0.930614534
41205,0,0,1,30,TRUE,1.8,10,0.575050196
41214,0,0,1,18,TRUE,1.9,10,0.547603158
41215,0,0,1,20,TRUE,1.9,10,0.249963038
41223,0,0,1,6,TRUE,2,10,-0.34702942
41224,0,0,1,8,TRUE,2,10,0.982171587
41216,0,0,1,22,TRUE,1.9,10,0.270144915
41217,0,0,1,24,TRUE,1.9,10,0.689141013
41225,0,0,1,10,TRUE,2,10,0.300308367
41218,0,0,1,26,TRUE,1.9,10,0.514060275
41226,0,0,1,12,TRUE,2,10,0.783174672
41219,0,0,1,28,TRUE,1.9,10,0.59737055
41236,0,0,1,2,TRUE,2.1,10,0.539820104
41227,0,0,1,14,TRUE,2,10,0.521752446
41220,0,0,1,30,TRUE,1.9,10,0.405106614
41237,0,0,1,4,TRUE,2.1,10,1.056577124
41228,0,0,1,16,TRUE,2,10,0.637129298
41229,0,0,1,18,TRUE,2,10,-0.302769635
41230,0,0,1,20,TRUE,2,10,0.943759595
41238,0,0,1,6,TRUE,2.1,10,0.507865854
41231,0,0,1,22,TRUE,2,10,0.650034339
41239,0,0,1,8,TRUE,2.1,10,-0.149732006
41232,0,0,1,24,TRUE,2,10,0.445694919
41240,0,0,1,10,TRUE,2.1,10,0.247782271
41241,0,0,1,12,TRUE,2.1,10,0.071475121
41233,0,0,1,26,TRUE,2,10,0.456971321
41242,0,0,1,14,TRUE,2.1,10,0.433076974
41243,0,0,1,16,TRUE,2.1,10,0.772442107
41234,0,0,1,28,TRUE,2,10,0.369442487
41235,0,0,1,30,TRUE,2,10,0.386219943
41251,0,0,1,2,TRUE,2.2,10,-0.783795234
41244,0,0,1,18,TRUE,2.1,10,-0.053879681
41252,0,0,1,4,TRUE,2.2,10,0.471279673
41253,0,0,1,6,TRUE,2.2,10,1.113824516
41245,0,0,1,20,TRUE,2.1,10,0.522856147
41246,0,0,1,22,TRUE,2.1,10,1.109092196
41254,0,0,1,8,TRUE,2.2,10,0.07656841
41255,0,0,1,10,TRUE,2.2,10,0.497367492
41247,0,0,1,24,TRUE,2.1,10,0.340243277
41248,0,0,1,26,TRUE,2.1,10,0.622524797
41256,0,0,1,12,TRUE,2.2,10,0.522972922
41257,0,0,1,14,TRUE,2.2,10,1.054359586
41249,0,0,1,28,TRUE,2.1,10,0.344204889
41250,0,0,1,30,TRUE,2.1,10,0.22825981
41258,0,0,1,16,TRUE,2.2,10,0.620348527
41266,0,0,1,2,TRUE,2.3,10,-0.23744971
41267,0,0,1,4,TRUE,2.3,10,-0.135472869
41259,0,0,1,18,TRUE,2.2,10,0.839212739
41268,0,0,1,6,TRUE,2.3,10,-0.13306056
41260,0,0,1,20,TRUE,2.2,10,0.383702601
41269,0,0,1,8,TRUE,2.3,10,0.456170966
41261,0,0,1,22,TRUE,2.2,10,0.03402796
41270,0,0,1,10,TRUE,2.3,10,0.65520416
41262,0,0,1,24,TRUE,2.2,10,0.163876392
41263,0,0,1,26,TRUE,2.2,10,0.385249684
41271,0,0,1,12,TRUE,2.3,10,-0.375461158
41264,0,0,1,28,TRUE,2.2,10,0.45191911
41272,0,0,1,14,TRUE,2.3,10,0.483114963
41281,0,0,1,2,TRUE,2.4,10,0.288435439
41265,0,0,1,30,TRUE,2.2,10,0.648572113
41273,0,0,1,16,TRUE,2.3,10,-0.212678898
41274,0,0,1,18,TRUE,2.3,10,0.204041191
41282,0,0,1,4,TRUE,2.4,10,0.637854646
41283,0,0,1,6,TRUE,2.4,10,0.412937601
41275,0,0,1,20,TRUE,2.3,10,0.35536573
41284,0,0,1,8,TRUE,2.4,10,0.347429408
41276,0,0,1,22,TRUE,2.3,10,0.09372139
41277,0,0,1,24,TRUE,2.3,10,0.047431243
41285,0,0,1,10,TRUE,2.4,10,0.995419333
41286,0,0,1,12,TRUE,2.4,10,0.525729875
41278,0,0,1,26,TRUE,2.3,10,0.353488941
41279,0,0,1,28,TRUE,2.3,10,0.318770056
41287,0,0,1,14,TRUE,2.4,10,-0.286845672
41296,0,0,1,2,TRUE,2.5,10,-0.364220402
41288,0,0,1,16,TRUE,2.4,10,0.653032559
41280,0,0,1,30,TRUE,2.3,10,0.631991458
41297,0,0,1,4,TRUE,2.5,10,0.683735104
41289,0,0,1,18,TRUE,2.4,10,0.082783251
41298,0,0,1,6,TRUE,2.5,10,-0.481312635
41290,0,0,1,20,TRUE,2.4,10,0.06613882
41291,0,0,1,22,TRUE,2.4,10,0.396896339
41299,0,0,1,8,TRUE,2.5,10,0.830022356
41292,0,0,1,24,TRUE,2.4,10,0.415819555
41300,0,0,1,10,TRUE,2.5,10,0.879879257
41293,0,0,1,26,TRUE,2.4,10,0.370434683
41301,0,0,1,12,TRUE,2.5,10,0.194839942
41294,0,0,1,28,TRUE,2.4,10,0.116356108
41302,0,0,1,14,TRUE,2.5,10,0.459581605
41311,0,0,1,2,TRUE,2.6,10,0.181266198
41303,0,0,1,16,TRUE,2.5,10,0.258868345
41312,0,0,1,4,TRUE,2.6,10,-0.550972673
41295,0,0,1,30,TRUE,2.4,10,0.610152739
41304,0,0,1,18,TRUE,2.5,10,-0.131873511
41313,0,0,1,6,TRUE,2.6,10,-0.317672053
41305,0,0,1,20,TRUE,2.5,10,0.640787381
41306,0,0,1,22,TRUE,2.5,10,0.329729122
41314,0,0,1,8,TRUE,2.6,10,-0.399032876
41307,0,0,1,24,TRUE,2.5,10,0.537412342
41315,0,0,1,10,TRUE,2.6,10,0.508891159
41308,0,0,1,26,TRUE,2.5,10,0.322875164
41316,0,0,1,12,TRUE,2.6,10,0.687155222
41317,0,0,1,14,TRUE,2.6,10,-0.12667498
41309,0,0,1,28,TRUE,2.5,10,0.191241567
41326,0,0,1,2,TRUE,2.7,10,2.640057083
41310,0,0,1,30,TRUE,2.5,10,0.609350614
41318,0,0,1,16,TRUE,2.6,10,0.461482938
41327,0,0,1,4,TRUE,2.7,10,0.236888969
